,Unnamed: 0,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
145,145,10.295483540439909,12.390405476694815,3,608,2706,275,263,369,2,1,12,0,0,1
146,146,9.116658884315234,12.142571495386381,2,1682,793,99,110,7,7,2,16,1,1,1
147,147,11.661865120755408,12.341492725464418,0,1210,3113,643,1885,88,1,2,20,0,1,1
148,148,9.130194239255255,12.173041574999123,2,381,14425,1153,273,168,1,1,12,0,0,1
149,149,9.80364145055003,12.425625216133922,1,467,117,12,24,0,0,1,6,1,0,0
150,150,8.819767042567152,12.17277792317426,2,401,477375,68451,6422,3351,2,2,2,0,1,1
151,151,11.505435326991146,12.341947304001096,0,1032,361,133,91,30,1,1,24,0,1,0
152,152,9.278661721926316,12.112333388672006,0,627,587,53,336,6,0,1,7,0,1,0
153,153,9.923388760942053,12.245665742645713,1,1598,57630,7809,2022,2444,6,4,20,2,0,1
154,154,8.633838140851461,12.156712547971699,5,337,29180,4315,2153,1036,0,2,3,1,1,0
155,155,9.897720843540323,12.35886169748504,1,450,1519,137,63,23,1,1,16,0,1,0
156,156,9.664131508448012,12.275084204090293,1,743,30736,5120,3506,4713,4,3,5,0,1,1
157,157,10.82410680348438,12.545146366544875,0,344,521,191,288,258,0,1,5,0,0,0
158,158,9.379607929618725,12.412140060688186,0,199,1179,604,74,44,0,0,0,0,0,0
159,159,9.764451952537557,12.207575885914395,3,830,113106,37329,9248,14670,3,1,14,1,1,1
160,160,10.940059533059936,12.147837766257643,7,1108,6525,839,1697,92,5,2,19,0,1,1
161,161,8.46630297624747,11.880854822490814,1,591,814,121,732,9,4,2,2,1,1,0
162,162,8.958117427990025,12.182095903533554,0,1559,450,26,93,31,1,0,0,2,0,1
163,163,11.513350294628784,12.111705543826256,1,744,427380,89269,18260,743,0,2,22,0,1,0
164,164,9.34285550180056,12.09549379096227,0,576,9810,1016,157,223,0,2,13,0,1,1
165,165,9.215986093267318,12.28907871382208,0,774,11,6,0,0,0,1,6,0,0,0
166,166,9.370102215669288,12.221796031219135,0,404,1450,161,64,9,2,1,6,0,0,0
167,167,8.296790360773546,11.861762593706903,0,624,109049,18235,7890,3496,3,1,1,2,0,1
168,168,9.356196887383584,12.179095419325964,0,1072,57630,7809,2022,2444,5,2,13,1,0,0
169,169,10.874063306235273,12.174437116772443,4,961,3326,239,339,9,2,1,26,0,1,1
170,170,9.612699754415647,12.04819973668596,0,751,2,40,0,0,5,3,18,0,1,0
171,171,11.02531524044548,12.559199549909302,1,200,1825,217,447,19,0,1,4,0,0,1
172,172,8.367015761471363,12.18613230643776,0,581,57630,7809,2022,2444,3,2,6,0,1,1
173,173,8.348139421946847,12.073040055970493,0,895,451,132,51,6,0,1,1,4,0,0
174,174,18.509635708370762,12.937826916370874,0,1262,4803,833,1351,258,0,4,30,0,0,1
175,175,8.712807487271748,12.061289316571159,3,916,8823,606,381,76,9,1,4,1,1,1
176,176,11.970336126404199,12.534175059163394,0,328,96,8,54,0,0,1,9,0,0,0
177,177,11.767922487754245,12.40996106055592,3,835,735,56,111,96,0,1,41,0,1,1
178,178,9.169144363701113,12.139256797468061,1,208,18981,552,60,39,0,1,8,0,0,1
179,179,7.982293436129518,11.958811097492864,0,452,32575,3331,2903,3411,4,0,0,1,0,1
180,180,9.079604467835836,12.1244390202649,8,788,1615,128,51,6,3,1,3,0,1,1
181,181,8.738187960797061,11.976301335431053,1,217,3964,761,1306,121,1,1,3,1,1,0
182,182,9.66094992112332,12.343699637239022,0,183,912,161,36,11,2,0,0,0,0,0
183,183,9.928243299788662,12.185640142262335,0,682,31,23,6,0,0,1,5,1,0,0
184,184,9.400418247310675,12.266940876755822,5,1953,1748,540,462,48,9,3,13,1,1,1
185,185,9.493721458379325,12.335832519183686,0,369,6956,503,353,45,2,0,0,0,0,1
186,186,10.564589528965262,12.226912799105492,2,1203,3114,811,603,219,0,3,37,0,1,1
187,187,8.620297125077952,12.10770187326334,1,1328,63154,13103,3455,2612,4,2,18,1,0,1
188,188,9.250470946292397,11.917387608740782,3,451,56694,5302,758,1508,2,2,8,0,0,1
189,189,9.418256505338334,12.161596570370051,0,1843,751,137,289,5,0,1,38,0,0,1
190,190,9.323737592579636,12.2591159494347,0,903,1450,161,64,9,5,1,1,1,1,1
191,191,9.59818681720872,12.337699658931928,1,1227,6956,503,353,45,0,0,0,0,0,1
192,192,8.326085100792023,11.82494907403224,0,214,7327,442,644,3,0,2,3,0,1,0
193,193,11.11751964782481,12.363413351357243,4,2535,1770,238,140,14,0,2,67,0,1,0
194,194,8.969641247499784,12.224852984269527,0,1007,37849,5547,1679,2001,2,3,15,0,0,1
195,195,10.030696000342251,12.280286307828245,1,1256,8823,606,381,76,4,0,0,2,0,1
196,196,9.110049815374651,11.905407184434777,0,383,36146,2787,1277,208,2,2,10,0,0,1
197,197,10.87316300172405,12.18775674357223,9,988,427380,89269,18260,743,5,1,28,1,1,1
198,198,9.655547053433642,12.108347420589352,3,684,1832,141,215,17,0,1,17,0,1,1
199,199,9.526819324268407,12.383056579887883,0,225,327,55,200,1,0,0,0,0,0,0
200,200,11.387442363176767,12.296530026954196,1,1368,21062,617,4748,38,4,1,8,0,1,1
201,201,8.897283243605333,12.179301151951625,1,561,28777,4747,1553,2127,9,0,0,0,1,1
202,202,9.115585758067496,12.154065121841366,0,271,477375,68451,6422,3351,2,1,1,0,0,0
203,203,12.651773779321768,12.340901971122793,3,1417,427380,89269,18260,743,3,2,36,0,1,1
204,204,8.727347958255397,12.166938658012068,10,233,2452,426,284,146,1,1,2,0,1,1
205,205,9.677425880654468,12.205868637714927,0,212,8111,849,710,44,2,0,0,0,0,1
206,206,7.809442964174338,11.756838956957505,1,327,1,6,0,0,0,1,9,0,1,0
207,207,13.127506411809291,12.570775945503136,0,2783,326,53,463,0,0,2,71,0,0,1
208,208,10.425533456939872,12.222956050339189,0,2251,3932,451,371,181,7,2,52,0,0,1
209,209,8.897662737493949,11.92685477667808,5,754,56694,5302,758,1508,1,2,11,1,1,1
210,210,12.52216151122805,12.373556361545145,3,500,211433,20724,13608,9177,2,1,12,0,0,1
211,211,9.833145315918728,12.396653103575778,0,363,884,118,39,18,0,0,0,0,0,1
212,212,8.711016482145789,11.998512446190635,3,748,608,39,127,1,2,1,6,2,1,1
213,213,10.420683176779807,12.239537815829367,3,536,7327,442,644,3,1,3,15,0,1,1
214,214,12.694386845155725,12.385323796080868,2,448,109049,18235,7890,3496,2,2,17,0,0,0
215,215,10.848081641842745,12.429372119021966,0,2816,3991,951,1310,26,1,4,99,0,1,0
216,216,17.869017494657818,12.910831823549234,0,1359,78,14,76,0,0,1,27,0,0,0
217,217,9.017056492008752,12.228954385896632,6,685,37080,2442,2562,26,0,1,19,1,1,1
218,218,9.034251780611294,12.166180877532025,0,484,330,61,25,6,3,0,0,1,0,0
219,219,11.724509604885787,12.43776771322457,0,2697,271209,22506,7280,284,1,4,46,2,1,1
220,220,11.249739595759683,12.24960784470438,0,297,427380,89269,18260,743,1,1,6,0,0,0
221,221,10.3889402135269,11.39462464225676,2,660,17092,1119,652,157,0,1,17,0,1,0
222,222,9.794730644853571,11.69808240347483,7,1648,12659,1153,834,480,4,3,33,1,1,1
223,223,8.762707045630146,12.010178175571394,2,621,386,64,96,18,1,1,6,1,1,0
224,224,9.918368302654953,12.417665763711716,1,196,57630,7809,2022,2444,0,0,0,0,0,1
225,225,9.566577761510393,12.281764979671939,0,586,489411,52610,12851,10717,3,1,3,0,0,1
226,226,8.844132042048383,12.090570725928586,0,424,8213,656,1988,169,6,1,1,0,1,1
227,227,9.273447368274324,12.162311943568072,7,1176,2008,165,89,27,10,0,0,1,1,1
228,228,9.87048208231031,12.39776551420316,1,493,223,98,34,3,0,0,0,0,0,1
229,229,9.407213025454661,12.233491735203554,0,2205,770256,252083,5762,19510,7,2,10,0,1,1
230,230,10.370117771151477,12.337425384091372,0,846,17092,1119,652,157,2,1,13,0,1,0
231,231,9.485157151368243,12.262872282438623,0,874,12659,1153,834,480,0,3,16,0,1,1
232,232,8.752504141107856,12.03716941250183,4,903,21122,1974,2259,216,4,4,6,0,0,1
233,233,9.217231257933514,12.13848697714902,1,398,386,64,96,18,4,2,4,0,0,1
234,234,10.627585880626754,12.18158294459368,0,776,17377,5826,7432,373,0,1,18,0,1,1
235,235,9.023030458500774,12.126748934277105,3,462,48862,7561,2736,22,4,0,0,0,0,1
236,236,9.726607294831217,12.097977382079284,0,802,316,25,81,6,2,1,9,1,1,1
237,237,10.258138919809664,12.118159906763495,0,863,3669,253,172,52,7,2,8,0,0,1
238,238,8.202311940850974,11.770539846305685,7,380,2041,236,570,12,0,1,2,0,1,1
239,239,10.940830426323064,12.289735275039833,1,959,19592,990,923,278,0,3,24,0,1,1
240,240,9.029002114437967,12.152208867691169,2,338,203443,9896,5891,530,2,0,0,1,1,1
241,241,7.905343378490134,11.866759500930758,0,696,163,130,19,2,1,0,0,0,0,1
242,242,9.384237484145997,12.302101017295644,2,437,489411,52610,12851,10717,3,1,2,0,0,1
243,243,9.480433357297649,12.272141105680971,4,558,776,131,908,314,0,1,16,0,1,0
244,244,8.875365283978706,12.096787312096383,0,414,19982,2918,1860,2071,2,1,8,0,0,1
245,245,9.410354607113677,12.273077755907154,1,1530,4479,386,399,1167,2,0,0,0,0,0
246,246,10.373927898009876,12.143232346640616,1,644,4803,833,1351,258,0,3,14,0,0,0
247,247,8.889507431580551,11.940900150625446,2,199,5875,559,82,60,2,1,1,0,0,0
248,248,9.204710005721886,12.044256489216494,0,368,10770,849,166,27,2,1,3,0,0,1
249,249,9.64536498116615,12.426450583011944,0,183,1462,118,1019,92,0,1,1,0,0,0
250,250,8.543335521018156,12.032092708310175,0,296,1030,98,264,12,0,1,2,1,0,1
251,251,10.168370491179342,12.363237079719006,3,303,1519,137,63,23,0,1,5,0,0,0
252,252,8.788192617219499,12.104161405608716,1,629,149,17,8,1,0,2,7,1,0,1
253,253,8.574472892018994,12.166455964055078,0,377,56694,5302,758,1508,0,2,10,0,0,0
254,254,9.974600020309547,12.155682695081232,0,1290,5876,736,465,96,2,4,10,1,0,0
255,255,9.84441202896916,12.266430808484484,2,743,198,21,9,0,0,1,18,0,1,0
256,256,9.901394384584405,12.262531043828506,2,512,13987,872,566,3,3,1,5,0,0,1
257,257,9.31547740053298,12.167833951599667,0,1395,47060,10150,10088,2033,9,3,7,0,1,0
258,258,8.973562051173925,12.127790692394758,0,857,1806,191,19,10,0,5,5,0,0,0
259,259,11.117906992708411,12.228051733806193,3,401,109049,18235,7890,3496,0,1,12,0,1,1
260,260,8.603165636182231,12.097453390288651,0,701,134,9,1,0,0,1,9,1,0,0
261,261,9.010570551237748,12.151581320698195,3,209,620,226,16,15,0,1,4,0,0,0
262,262,9.247657530073221,12.212823814577801,1,853,109049,18235,7890,3496,5,2,10,0,1,1
263,263,9.65109990109912,12.405408359495896,7,833,38,6,0,0,0,1,1,0,0,1
264,264,9.306909295182995,12.246075382799699,2,435,386,64,96,18,0,1,7,1,1,1
265,265,9.656607681933203,12.284725058424726,7,770,10770,849,166,27,4,0,0,0,0,1
266,266,9.026280365040524,12.15864524847266,5,182,6342,678,153,349,0,2,3,0,1,0
267,267,8.792765797390231,12.117145312084784,1,624,8096,892,291,35,0,1,3,1,0,1
268,268,9.200250316073658,12.143320913264466,1,2134,15319,1655,364,6,6,2,5,1,0,1
269,269,10.000134657660212,12.2367608941169,2,488,173272,28712,2299,3162,0,1,3,1,0,1
270,270,9.23826429341812,12.189931777029695,4,2365,2640,92,89,0,17,1,8,2,0,1
271,271,8.924325404151944,11.925209422506983,0,395,15,8,0,0,0,1,5,0,0,0
272,272,10.011150420443727,12.181406149147193,6,1166,37080,2442,2562,26,0,2,19,0,1,1
273,273,9.080560044605924,12.22674651482385,0,1207,770256,252083,5762,19510,1,0,0,2,0,1
274,274,7.815083298638743,11.981612777893732,1,157,37,2,8,0,0,1,1,0,1,0
275,275,11.004182309460411,12.316704414238414,0,1104,171,15,67,0,0,3,11,1,0,1
276,276,11.225070176961431,12.413094717450099,3,1014,735,56,111,96,0,1,21,0,1,0
277,277,10.650661489404866,12.232477411734171,0,1234,90494,5432,1346,480,1,2,25,0,0,1
278,278,8.02156775325355,11.756866758851046,0,673,137976,6288,3736,111,0,1,12,1,0,1
279,279,8.936799493556208,12.026336333040602,2,299,18860,1780,141,2099,3,2,2,0,1,1
280,280,8.536664753721947,12.124974686854172,0,225,4826,569,1886,582,0,1,1,1,0,1
281,281,11.153980945868096,12.32594442314998,0,1533,5199,574,766,17,1,1,33,0,0,0
282,282,8.205830098703032,12.087023793380434,1,301,2392,203,134,15,2,0,0,1,0,1
283,283,10.128597590220426,12.298317531930476,0,587,63214,4895,5994,655,1,1,5,0,0,0
284,284,9.632292148008418,12.16171453098424,6,843,1519,137,63,23,2,3,11,0,0,1
285,285,8.764619803861008,11.939683133784973,1,692,1406,56,35,0,5,0,0,1,0,1
286,286,14.908147611749698,12.506486637529838,0,1071,427380,89269,18260,743,1,1,13,1,0,1
287,287,8.914366777661883,11.997119130249152,1,371,44,18,14,0,2,2,2,0,0,1
288,288,11.444607424043797,12.323172380863747,10,1400,427380,89269,18260,743,2,5,56,0,1,0
289,289,9.433927126831296,12.143668521362956,1,743,199073,27204,11746,1497,7,1,3,0,0,1
290,290,10.138189069842726,12.303312523023655,4,1664,57630,7809,2022,2444,3,4,28,0,1,0
291,291,8.064625318114908,12.141019245037498,1,101,37080,2442,2562,26,0,1,1,0,1,0
292,292,9.019150632424203,12.179981016055743,2,763,113106,37329,9248,14670,2,3,11,0,0,1
293,293,9.352320872457089,12.203620909559953,2,766,32123,2971,4620,18,2,3,4,0,1,0
294,294,9.47789705288117,12.223343121194105,3,666,5158,671,588,20,2,0,0,0,0,1
295,295,9.840669334686346,12.235455793019714,0,754,625,75,14,10,1,1,13,1,0,0
296,296,10.441589740454381,12.403413357398591,0,411,678,67,53,8,0,1,4,0,0,0
297,297,10.60377749926315,12.113817055066331,0,293,3409,280,1249,84,0,1,6,0,0,0
298,298,11.544807992163971,12.329185603492382,10,2887,13388,1962,2764,38,0,2,28,1,1,1
299,299,10.506088219112836,12.19067770223152,0,288,735,56,111,96,0,1,6,0,0,1
