,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
101,9.110138484433412,12.13100624593292,1,2783,366,22,34,1,3,2,21,3,1,1
102,9.349914380648835,12.366948404388506,0,423,4637,679,958,500,2,2,2,0,0,1
103,9.797649830332212,12.057025547209705,0,65,1039,118,484,39,1,0,0,0,0,0
104,9.307012870571873,12.172969169074584,0,372,1200,249,22,1,0,1,10,0,0,0
105,12.538055317889787,12.47977437713157,0,908,1962,405,318,19,3,1,12,0,1,0
106,8.95770440663406,12.202110834450707,0,368,1188,120,33,2,2,0,0,1,0,0
107,10.971442227882552,12.30523750788018,2,676,1039,118,484,39,1,1,16,0,0,0
108,12.875697752243614,12.637902399291262,0,768,3124,521,1394,217,0,1,17,0,0,0
109,10.662066225923821,12.2632559829951,3,469,1144,113,35,3,0,1,15,0,1,0
110,11.745976292610063,12.460803384211571,0,1535,22050,10043,3792,4101,0,2,26,0,1,0
111,9.297388012376297,12.240842062058984,1,391,548,78,366,5,0,1,8,1,1,0
112,11.697548903142964,12.319907429810026,9,365,1264,96,337,7,0,1,7,0,1,0
113,9.957328865781733,12.026361236181453,4,698,5332,658,280,18,0,2,23,0,1,0
114,13.290704698235212,12.642998459603893,0,639,7,11,0,0,0,1,12,0,0,0
115,8.45846617393126,11.9718936745277,3,378,28,20,20,0,0,1,3,1,1,0
116,10.028516925370864,12.296905224615777,0,244,8,2,0,0,0,1,1,0,0,0
117,9.772470042792106,12.508882091214804,1,381,38964,3761,2100,48,0,0,0,0,0,1
118,13.212608874477407,12.551648566845648,2,634,12659,1153,834,480,1,2,11,0,0,1
119,10.036951903178544,12.496538708144506,6,166,4,8,0,0,0,0,0,0,0,0
120,8.528121082932735,11.994153086289373,0,446,1014,97,20,15,1,1,9,0,0,1
121,9.865287938077053,12.291934198896,0,68,19,3,0,0,1,0,0,0,0,0
122,14.606421705613712,12.60172998033898,3,1543,12659,1153,834,480,0,3,46,0,0,1
123,9.709042114037057,12.233775030284367,5,1268,22050,10043,3792,4101,6,2,8,1,0,1
124,10.078829677428132,12.240875794901047,1,1023,4637,679,958,500,9,1,10,0,0,0
125,9.297547773951463,12.33958618628468,1,432,167,15,196,5,0,0,0,1,0,1
126,9.467450802388491,12.209425004641496,0,399,12659,1153,834,480,0,2,6,0,1,1
127,7.725463324871818,11.776150568958938,0,162,5550,1029,32,0,0,2,2,0,0,0
128,8.432551817825683,12.130284112990312,0,353,94,6,0,0,0,0,0,1,0,0
129,10.362642246512165,12.237030377476765,0,595,137626,9897,9013,520,2,2,19,0,0,1
130,8.843216409615584,12.151057426628663,1,974,1,0,0,0,0,2,9,0,1,0
131,10.293075430665755,12.246695979451435,0,4938,4786,1485,302,2523,9,10,93,2,1,1
132,9.493740447259695,12.443620180278993,0,218,1294,77,14,1,0,0,0,0,0,1
133,9.208340658668073,12.254279230827422,8,272,16,6,0,0,0,0,0,1,0,1
134,9.675786118079039,12.37260641225368,1,322,1,4,0,0,0,0,0,0,1,0
135,10.484790779149783,12.364092599745335,0,1353,2994,413,165,76,1,3,44,0,1,1
136,9.901710310344576,12.045033258482787,2,579,3090,1080,574,16,0,2,17,0,1,1
137,9.762037953887583,12.30932477657892,0,1058,27591,2572,2080,4168,0,0,0,0,0,1
138,10.790235182839897,12.285380781131373,0,637,13388,1962,2764,38,3,1,9,2,0,1
139,8.902432209711767,12.189848113340034,1,1093,75521,2089,756,19,1,1,3,2,0,1
140,8.453069791262328,11.97766259159966,4,396,167063,11741,3674,830,0,3,3,0,1,0
141,12.748385292885905,12.533233274629795,2,1303,137626,9897,9013,520,0,3,29,0,1,1
142,9.402622877541992,12.232506586352539,1,227,1,0,0,0,0,0,0,0,0,0
143,8.751799282190195,12.224867459313476,0,412,95,49,35,0,0,1,18,0,0,1
144,9.176999144272877,12.23194502051772,1,1336,1717,117,69,1,2,2,22,2,0,1
145,10.700871129151494,12.300849608952324,3,2667,22050,10043,3792,4101,14,6,35,1,1,1
146,8.971402205111632,12.24220387758658,0,597,663,95,421,11,0,1,3,1,0,1
147,9.708959977230334,12.161801709389264,0,813,1144,113,35,3,0,2,18,0,1,1
148,8.752530511227054,12.051178948791163,2,332,407,21,45,0,0,3,4,0,0,0
149,9.732870622631383,12.047493490687563,0,258,5296,512,4304,14,2,1,5,0,0,0
150,9.49987185307298,12.234893548956466,0,2253,2451,792,504,5,0,1,43,1,1,1
151,9.133807829928065,12.114256091584535,0,673,2526,375,1119,0,5,2,6,0,0,0
152,8.24893979938075,12.092849604780069,0,263,6,9,0,0,0,1,2,0,1,1
153,9.173135491083402,12.139953439554052,0,1195,740,66,30,3,6,3,9,0,0,1
154,8.718738706888857,12.047496118742936,0,533,190,44,35,0,0,3,4,0,0,0
155,10.346616327298074,12.280114951253353,1,1110,91,4,0,0,0,1,18,0,0,1
156,9.864991633145992,12.407062970467319,0,576,3336,424,267,202,2,1,6,0,0,0
157,10.795505049245651,12.29301286222216,0,623,6388,431,701,181,0,1,31,0,0,0
158,10.051136375604008,12.02387671148854,0,202,5296,512,4304,14,1,1,5,0,1,1
159,8.441348320535615,12.001586485586245,11,300,1544,181,60,141,0,2,2,1,0,1
160,9.600532578746837,12.259187317152664,1,358,15111,1515,813,14,1,1,5,0,0,0
161,8.304867506580614,11.977854374104426,0,304,116,14,10,0,1,2,2,0,0,1
162,9.642826620213,12.344040240341597,2,340,106176,23196,8321,28288,0,0,0,0,0,1
163,9.774401637048207,12.286152670477236,0,674,22050,10043,3792,4101,2,2,10,1,0,1
164,14.058689241420375,12.431209963223925,2,1890,427380,89269,18260,743,5,2,23,2,1,1
165,9.556993623264344,12.498242230786321,4,803,1144,113,35,3,0,1,6,0,1,1
166,8.724551629499762,11.853438044203735,0,1170,366906,43142,14584,35924,14,1,7,3,0,1
167,10.190642339991394,12.387837207515245,1,1267,1039,118,484,39,0,2,32,0,0,0
168,11.121445732130836,12.527285352244926,0,316,56694,5302,758,1508,0,1,7,0,0,0
169,12.807742891858759,12.319306238382756,0,897,109049,18235,7890,3496,2,2,17,0,0,0
170,9.290066187473784,12.300189367798149,0,658,67746,7052,3066,6152,0,0,0,1,0,1
171,9.131486894446676,12.244341607393748,2,1154,71,10,0,0,0,0,0,4,0,0
172,14.472030935921914,12.540186278214223,0,510,33,10,0,0,0,1,21,0,0,0
173,9.44383400136788,12.165673744152775,0,211,34609,1297,3229,136,0,2,2,0,0,1
174,9.104748014580572,12.128155593238995,0,1327,17750,1837,4807,251,0,4,12,0,0,0
175,8.809094905056877,12.170998286164872,0,1136,905,157,701,7,1,0,0,3,0,1
176,8.687270216745258,11.940168408688967,2,289,177,39,2,3,1,1,2,0,1,1
177,12.68263219095238,12.356346387059414,4,1157,427380,89269,18260,743,8,3,17,0,1,1
178,12.200863968281565,12.4066102643354,5,8263,2174,297,283,35,17,3,149,2,1,1
179,8.721450549090527,12.08743813489269,6,840,22050,10043,3792,4101,4,1,3,2,0,1
180,10.770533830949867,12.447130784544301,7,839,1433,194,145,29,0,3,12,0,1,1
181,12.273088184723658,12.647799356780839,0,317,57,24,39,0,0,1,10,0,0,0
182,9.825243627323367,12.250735040792053,0,239,37645,7185,734,1,0,1,3,0,1,0
183,8.886297963292717,12.196208713869705,0,306,89,8,2,0,0,2,8,0,0,0
184,10.129716534360902,12.38335527100947,2,765,12659,1153,834,480,1,3,8,0,1,0
185,9.289538854849354,12.260088826273446,2,185,2179,85,24,2,2,0,0,0,0,0
186,9.825887613924515,12.301590456410676,3,526,34609,1297,3229,136,0,1,16,0,0,1
187,9.620572861011503,12.272257778293113,4,2155,1596,153,75,16,0,0,0,0,1,0
188,8.962513316970275,12.086058772888608,1,111,40,5,2,0,1,0,0,0,0,0
189,8.853916928901453,12.023719736356714,0,3019,5368,732,516,20,0,4,88,0,1,0
190,9.690525045131665,12.188981784907439,0,1729,770256,252083,5762,19510,6,2,20,1,1,1
191,9.512519075027296,12.316411038562565,1,1897,2174,297,283,35,12,0,0,0,0,1
192,9.113415078724762,12.23516478771984,0,1049,109049,18235,7890,3496,8,1,12,0,0,1
193,8.953009557980991,12.078972074743474,3,352,1144,113,35,3,0,1,9,0,0,0
194,9.280827925144946,12.209618608587899,0,573,2653,761,386,1600,4,1,1,0,1,1
195,9.895270064998874,12.410313786495305,0,766,32843,1871,2095,286,2,1,14,0,0,0
196,11.50365933161215,12.261387604213722,3,123,1144,113,35,3,0,1,5,0,0,0
197,10.278066756332628,12.364875214981534,0,78,6181,650,15,2,0,0,0,0,0,0
198,9.693384580609466,12.399419316907412,5,605,1308,263,1050,159,0,0,0,0,0,0
199,8.712355684791408,11.98919147784785,0,1272,4766,730,1777,448,5,3,19,2,0,1
200,10.051123642000912,12.427842573825341,0,753,4786,1268,252,137,0,4,13,0,0,1
201,10.178779849215868,12.333912799276018,0,325,1308,263,1050,159,0,0,0,0,0,0
202,10.038378817152633,12.287806033088355,0,1894,5694,455,56,2,1,2,35,2,0,0
203,8.953584189519834,12.118168627354748,2,1653,166,44,10,0,7,5,27,0,1,0
204,12.305752348998244,12.56575977173685,0,844,1,2,0,0,0,1,19,0,0,0
205,9.250589600289103,11.951011631718865,2,124,1144,113,35,3,0,1,2,0,1,1
206,10.42845196426485,12.25777618773876,0,523,1433,194,145,29,1,2,14,0,0,1
207,8.951625815086159,12.097027011335037,0,1759,4766,730,1777,448,3,2,17,0,0,0
208,9.575944563938553,12.252600190500765,2,1916,10214,700,225,18,0,3,8,0,1,1
209,10.061158860631588,12.101360456766797,3,536,173564,13312,6892,97,1,2,14,1,0,1
210,9.495796224728783,12.312926881895494,0,633,37874,2589,1647,92,0,1,9,0,0,0
211,11.011099397552533,12.331214653516273,0,859,109049,18235,7890,3496,5,2,14,0,0,1
212,8.648150094259925,11.959169357665973,0,680,32843,1871,2095,286,6,1,1,2,0,1
213,9.661490860976349,12.34518964596733,0,298,4766,730,1777,448,3,0,0,0,0,0
214,9.382352075013939,12.217868041967245,1,210,1866,70,20,1,2,0,0,0,0,1
215,12.28381806841853,12.539892859087649,0,494,18860,1780,141,2099,0,1,16,0,0,0
216,10.70527874292957,12.364046085658435,0,462,4766,730,1777,448,2,1,12,0,0,0
217,10.529975360693438,12.379529267401335,5,564,167,15,196,5,1,1,9,0,1,1
218,12.05166912730108,12.399825802573016,0,650,12935,1166,2681,109,0,1,29,0,0,0
219,9.818277015170008,12.256530109844114,6,1297,113106,37329,9248,14670,5,4,21,0,1,1
220,10.150053304427976,12.385678322019954,0,2393,837,150,100,23,0,1,49,0,0,1
221,9.501619256762398,12.127449928818011,0,2552,173564,13312,6892,97,9,6,33,3,1,1
222,11.911107190996988,12.38969951529813,0,1108,4766,730,1777,448,1,1,23,1,0,1
223,12.195930113331258,12.500817629038286,0,1308,2994,413,165,76,1,3,41,0,1,0
224,8.668641773972308,12.32105225865318,3,1185,111,18,5,0,0,3,23,0,0,0
225,9.168823510516072,12.277879431404786,2,812,109049,18235,7890,3496,3,1,2,1,1,1
226,9.512299162072212,12.2417512287308,0,311,2990,443,174,40,2,0,0,0,0,0
227,9.615256942437297,12.36038695429558,0,594,18369,2533,1074,222,2,1,10,0,0,1
228,9.6173481421857,12.163644427478616,0,811,18860,1780,141,2099,6,2,14,0,1,1
229,8.082144074265242,11.922550186871668,1,174,56358,5403,2289,2549,0,2,2,0,0,1
230,9.69405214189316,12.197280266712726,0,2665,366906,43142,14584,35924,6,1,3,0,0,1
231,10.691938943784848,12.311608695440329,0,917,166,44,10,0,2,3,24,0,0,0
232,9.200560741006123,12.203962637848118,0,670,49609,5753,13488,630,3,2,5,0,0,1
233,9.62952580296773,12.39024131999407,2,322,489411,52610,12851,10717,1,0,0,0,0,1
234,10.044787181049816,12.38945566859246,0,263,1433,194,145,29,0,1,6,0,0,1
235,9.879639839470796,12.431772960867304,1,886,109049,18235,7890,3496,0,1,15,0,0,0
236,11.04361102249768,12.06414009966971,6,656,166,44,10,0,2,1,20,0,1,1
237,8.956399150120363,12.09156385568964,0,674,22050,10043,3792,4101,5,2,2,0,1,1
238,8.395720605543914,12.035506933793654,1,683,111,18,5,0,0,0,0,3,0,0
239,8.999505481482839,12.095807759520113,5,1195,32843,1871,2095,286,5,0,0,1,1,1
240,9.076468930263793,12.16507372892542,5,653,109049,18235,7890,3496,5,1,7,1,1,1
241,9.434298309840774,12.263593737665632,0,758,30736,5120,3506,4713,2,2,24,2,1,0
242,10.923133051917446,12.324518306683819,2,2679,19937,2193,2631,42,1,2,47,1,1,1
243,9.200325052187592,12.176055103174797,1,486,16973,82682,592,111,4,1,1,0,0,1
244,8.976849138369673,12.283200766618624,0,1118,2560,191,154,12,5,0,0,1,0,1
245,9.578793401458675,12.166793261303694,2,649,109049,18235,7890,3496,2,1,9,1,1,1
246,9.88482712511579,12.191762288522439,0,815,109049,18235,7890,3496,4,1,16,0,0,0
247,10.469896152126354,12.326224615548053,2,513,166,44,10,0,0,1,14,0,1,1
248,9.295001814452807,12.14896812757994,0,1213,2750,169,981,28,0,2,18,0,1,1
249,9.032235423496351,12.09733639789139,0,577,109049,18235,7890,3496,4,1,9,0,0,1
250,8.217250950678967,11.893986039092601,2,296,137976,6288,3736,111,0,1,2,1,1,1
251,9.47718793729763,12.129063361185993,1,420,448,41,35,3,0,1,6,0,0,0
252,7.857847016396646,11.797125393947669,2,1461,427380,89269,18260,743,8,2,8,6,1,1
253,9.72321945777498,12.23663561113308,0,1886,372,39,7,1,4,1,23,0,0,1
254,9.082414139576743,12.288987407581208,1,590,2337,361,1232,3,3,1,10,0,0,1
255,8.848466686694449,12.146589034316282,0,212,543,88,66,4,1,1,2,0,0,1
256,9.30957244730973,12.204211661367848,2,2031,23331,2762,388,119,5,1,26,3,0,1
257,9.085738885874663,12.15310778409743,2,845,20851,1958,3499,131,1,1,1,1,1,1
258,9.03024807269922,12.055288112425275,2,615,1014,97,20,15,0,1,14,0,0,1
259,9.130446505579947,12.217628517231054,1,633,33654,4848,1920,1025,4,1,7,0,0,1
260,8.673439935986108,12.053270165181994,0,334,2179,688,362,433,1,1,1,1,0,0
261,7.9764604065231275,11.816722617540396,2,168,19479,2788,235,62,1,0,0,0,0,1
262,7.78665437119365,12.031176889780754,0,820,10054,14044,3527,27,0,2,15,2,0,0
263,11.763036719884493,12.482845249468214,2,247,1742,578,912,169,0,2,8,0,0,1
264,9.135051790498867,12.14003502359246,1,531,166,44,10,0,2,1,10,0,0,0
265,9.481546925047372,12.22724564478361,2,5645,23124,5831,1424,5015,6,3,65,6,1,1
266,11.02983920042936,12.458075831031342,0,1577,31,25,9,0,0,1,25,0,0,0
267,9.771586594255774,12.249988062736936,0,162,15,14,19,0,2,0,0,0,0,1
268,8.811076530449256,12.176437244012027,1,1161,2207,255,236,39,5,2,12,2,0,1
269,9.024135307499924,12.230206051275694,5,1483,113106,37329,9248,14670,4,4,8,1,1,0
270,9.708620995874039,12.209785634436882,1,879,22050,10043,3792,4101,3,2,18,1,1,1
271,10.110536796489056,12.217331566021313,0,456,94731,41997,1888,5481,2,1,8,0,0,1
272,9.313142304894704,12.221622182852215,5,1211,272076,19605,5576,4509,8,1,6,1,1,1
273,9.554293767188957,12.31446418560407,0,709,39,5,0,0,0,0,0,0,1,0
274,8.71007357587587,12.076922286829015,0,344,141,16,110,0,0,2,2,0,0,0
275,12.691631319711625,12.530732832881027,8,1204,114,23,54,0,0,2,35,0,1,1
276,7.883738888959418,11.919652598649137,0,301,68,27,61,0,1,0,0,1,1,0
277,11.033315887340784,12.082190809786551,4,413,164847,15327,4764,689,0,2,6,0,1,1
278,9.28385300536973,12.215686746711752,1,1426,37874,2589,1647,92,0,1,27,1,0,1
279,8.308961612358349,11.922512240236188,1,140,193,22,48,5,1,1,1,0,1,0
280,10.866815345594812,12.356410551353347,0,2334,114264,27275,2584,21000,3,1,33,3,1,1
281,10.188507068184068,12.213678290833675,4,439,173545,54178,8947,7377,0,2,9,0,0,1
282,9.135191124815158,12.09709582501328,2,1173,109049,18235,7890,3496,1,2,19,0,1,0
283,8.384790075441465,12.030251732593666,2,234,26,20,5,0,0,2,3,0,0,0
284,9.420658741735313,12.218296076477545,1,529,272076,19605,5576,4509,4,1,1,0,0,1
285,9.11612833146024,12.159146382917518,1,526,1089,85,25,0,3,0,0,1,0,1
286,8.8798288194433,12.151567804823316,0,513,114,23,54,0,1,1,10,1,1,1
287,9.26378346604291,12.259938419310286,1,1366,272076,19605,5576,4509,9,0,0,0,0,1
288,9.95742088378708,12.246746331035695,0,275,164847,15327,4764,689,0,1,4,0,0,0
289,10.788268836568523,12.407436820938358,0,470,37874,2589,1647,92,0,1,9,0,0,1
290,8.139179159716901,12.021069325101815,0,660,13061,2013,939,385,0,2,12,0,0,0
291,9.291171385454069,12.293141440369524,0,464,26,46,18,0,0,2,11,0,0,1
292,10.598846731110203,12.405490385700448,2,808,14417,1159,910,577,3,1,5,0,1,1
293,9.269251190096119,12.150187621753687,2,281,1,7,0,0,0,1,10,0,0,0
294,9.728798371200618,12.332086510859456,0,530,114,23,54,0,0,2,7,0,0,0
295,9.088817748281944,12.054914927286765,0,289,489411,52610,12851,10717,2,1,1,0,0,0
296,9.013809780874404,12.430528263090448,2,132,2336,114,43,9,1,0,0,0,0,0
297,9.873530455704834,12.131812664784686,1,7805,89956,5555,3548,11738,21,12,121,5,1,1
298,10.128759468930292,12.151285788893366,0,382,1,2,0,0,2,1,5,0,0,0
299,10.315695260125386,12.129235042868288,0,1775,708,43,11,2,0,2,47,0,1,1
300,9.599062698966083,12.184879119210866,0,1625,76723,5089,1406,194,12,3,23,0,1,1
301,10.248768356656981,12.31318240382462,10,309,114264,27275,2584,21000,0,1,4,0,1,1
302,9.870205196281596,12.340998508070614,8,1583,22050,10043,3792,4101,1,1,23,1,1,0
303,10.109763417157136,12.187502618840337,0,693,109049,18235,7890,3496,5,2,11,0,0,0
304,9.081788723121592,12.258087957193347,2,997,1976,159,91,1,0,1,2,3,0,1
305,9.582123008952193,12.2201146523732,2,1531,1637,188,1073,39,7,2,9,1,1,1
306,10.382991764287572,12.251491582408226,9,506,15440,1718,4752,214,0,1,15,0,1,1
307,9.334018182179973,12.215605447707002,0,294,109049,18235,7890,3496,1,1,7,0,1,1
308,9.045500262734112,12.18563074577698,0,427,33601,12784,4195,3857,1,1,2,1,0,0
309,8.775578223688397,12.284968455750144,0,277,193,196,89,5,0,0,0,1,0,1
310,8.888736507762163,12.539108017969616,2,96,32,8,16,0,0,0,0,0,0,0
311,9.719467458243482,12.142624341340332,2,602,64441,5293,3714,87,2,2,14,0,1,1
