,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
50,5,691,1227,101,88,7,0,1,30,0,1,1
51,1,268,1227,101,88,7,0,2,6,0,0,0
52,0,376,223387,26068,2924,740,1,1,9,0,0,1
53,0,252,159,17,4,2,0,1,3,0,0,0
54,0,133,72,12,9,0,0,0,0,0,0,0
55,4,577,29180,4315,2153,1036,3,2,7,1,1,0
56,8,3250,4803,833,1351,258,0,6,65,0,1,1
57,0,634,18860,1780,141,2099,0,1,19,0,0,1
58,0,298,791,62,85,1,1,1,6,0,0,0
59,1,935,6041,460,707,281,0,4,10,0,0,1
60,0,337,13703,1712,1407,166,7,0,0,0,0,1
61,1,205,159,17,4,2,0,2,7,0,0,1
62,2,3397,5537,467,164,10,0,1,67,0,1,1
63,4,762,173545,54178,8947,7377,3,4,13,0,1,0
64,0,234,1,2613,916,164,3,1,1,0,0,0
65,0,531,173545,54178,8947,7377,4,2,16,0,0,1
66,5,373,28058,1244,1934,0,2,1,7,1,0,1
67,2,246,4803,833,1351,258,0,1,3,0,1,1
68,1,1681,13348,1378,835,85,8,3,21,0,0,1
69,0,236,4021,623,389,61,0,3,3,0,1,1
70,2,527,427380,89269,18260,743,3,2,6,1,1,1
71,1,132,18860,1780,141,2099,1,1,1,0,0,1
72,0,542,613,36,49,3,2,1,2,0,0,0
73,1,197,40727,5512,1461,1828,0,2,2,0,0,1
74,7,286,1366,96,33,0,0,2,4,0,1,1
75,0,221,619,176,0,5,0,1,1,0,0,0
76,8,784,427380,89269,18260,743,8,1,12,1,1,1
77,0,1022,613,36,49,3,0,1,11,0,0,0
78,0,262,81,1,1,0,1,1,1,0,1,0
79,4,469,18860,1780,141,2099,3,1,2,1,1,0
80,2,711,173545,54178,8947,7377,0,1,13,0,0,1
81,3,420,16179,1879,3497,636,3,1,1,0,1,1
82,4,855,20443,4119,856,5581,2,3,3,2,0,1
83,1,832,63154,13103,3455,2612,4,1,1,1,0,0
84,1,1778,1272,390,454,438,16,1,1,0,1,1
85,0,837,1106,65,126,3,0,1,2,2,0,0
86,1,279,7208,610,754,8,3,0,0,0,0,1
87,1,281,73,17,25,0,0,1,12,0,0,1
88,1,2373,1519,137,63,23,0,3,39,0,1,0
89,0,1165,2939,464,219,56,3,2,2,2,0,1
90,3,1254,427380,89269,18260,743,6,3,31,3,1,1
91,2,754,106397,13644,2913,6104,0,2,13,0,0,1
92,2,541,427380,89269,18260,743,4,1,7,1,1,1
93,0,331,301,50,79,0,0,1,4,1,0,0
94,0,230,4803,833,1351,258,0,1,7,0,0,0
95,0,287,31,2,0,0,0,1,5,0,0,0
96,1,1658,1227,101,88,7,2,2,33,0,0,1
97,5,992,335,32,205,2,2,1,25,0,1,0
98,0,293,69,111,35,0,0,0,0,0,0,1
99,1,924,658,36,318,6,1,1,32,0,1,1
100,3,623,18860,1780,141,2099,1,1,10,1,0,0
101,2,663,9865,931,197,101,2,0,0,0,0,1
102,5,806,32618,3898,2731,31,3,0,0,0,0,1
103,0,269,1662,431,324,21,0,1,6,0,0,0
104,0,994,877,43,21,6,1,3,15,1,0,1
105,1,1375,989,186,218,610,0,2,22,0,0,0
106,3,1219,427380,89269,18260,743,3,2,17,0,1,1
107,0,832,53,23,3,0,0,1,21,0,0,0
108,15,215,23302,2751,885,2671,0,0,0,0,1,1
109,0,139,658,36,318,6,3,0,0,0,0,1
110,0,1861,213,28,26,1,0,4,12,1,1,1
111,0,862,433,108,553,3,6,3,9,1,0,0
112,7,480,427380,89269,18260,743,1,1,13,1,1,1
113,2,1053,663,108,26,34,3,2,4,2,0,0
114,1,1360,427380,89269,18260,743,6,2,29,3,0,1
115,0,330,26,2,0,0,0,0,0,1,0,1
116,0,434,9,2,0,0,0,2,2,0,0,0
117,0,421,63154,13103,3455,2612,1,1,3,0,1,0
118,0,1425,63972,4386,4958,1643,1,5,16,1,1,0
119,1,354,1663,237,521,1,0,1,5,0,0,0
120,0,788,658,36,318,6,3,0,0,3,1,1
121,1,444,90494,5432,1346,480,1,1,7,0,0,1
122,1,505,10770,849,166,27,1,1,6,0,0,1
123,0,121,6041,460,707,281,0,1,2,0,1,1
124,1,461,2514,326,150,0,0,1,7,0,0,0
125,0,485,1519,137,63,23,0,1,7,0,0,1
126,0,721,2200,433,940,145,4,0,0,0,0,0
127,0,274,776,131,908,314,2,1,1,0,0,0
128,2,1028,12765,819,702,613,7,2,9,0,1,1
129,2,1997,5581,329,267,28,8,1,27,1,1,1
130,1,596,427380,89269,18260,743,2,2,5,1,0,1
131,1,1325,877,43,21,6,0,1,28,0,0,1
132,2,274,173272,28712,2299,3162,1,0,0,1,1,1
133,2,136,56694,5302,758,1508,0,1,1,0,0,1
134,0,305,818,144,1783,60,1,1,2,0,0,0
135,0,343,372,28,13,1,4,1,3,0,0,1
136,1,607,2200,433,940,145,1,1,8,1,0,0
137,0,1134,65,1,84,0,0,3,5,2,1,1
138,0,2650,61,0,0,0,0,1,72,0,0,0
139,0,1067,61,16,0,0,1,2,26,0,0,0
140,1,301,510,48,88,6,0,1,4,0,0,0
141,0,745,296,21,60,3,0,1,22,0,1,0
142,2,1324,381,69,17,5,0,2,36,0,1,0
143,0,435,301,50,79,0,0,1,14,0,0,0
144,6,1268,30736,5120,3506,4713,1,2,35,0,1,0
145,3,608,2706,275,263,369,2,1,12,0,0,1
146,2,1682,793,99,110,7,7,2,16,1,1,1
147,0,1210,3113,643,1885,88,1,2,20,0,1,1
148,2,381,14425,1153,273,168,1,1,12,0,0,1
149,1,467,117,12,24,0,0,1,6,1,0,0
150,2,401,477375,68451,6422,3351,2,2,2,0,1,1
151,0,1032,361,133,91,30,1,1,24,0,1,0
152,0,627,587,53,336,6,0,1,7,0,1,0
153,1,1598,57630,7809,2022,2444,6,4,20,2,0,1
154,5,337,29180,4315,2153,1036,0,2,3,1,1,0
155,1,450,1519,137,63,23,1,1,16,0,1,0
156,1,743,30736,5120,3506,4713,4,3,5,0,1,1
157,0,344,521,191,288,258,0,1,5,0,0,0
158,0,199,1179,604,74,44,0,0,0,0,0,0
159,3,830,113106,37329,9248,14670,3,1,14,1,1,1
160,7,1108,6525,839,1697,92,5,2,19,0,1,1
161,1,591,814,121,732,9,4,2,2,1,1,0
162,0,1559,450,26,93,31,1,0,0,2,0,1
163,1,744,427380,89269,18260,743,0,2,22,0,1,0
164,0,576,9810,1016,157,223,0,2,13,0,1,1
165,0,774,11,6,0,0,0,1,6,0,0,0
166,0,404,1450,161,64,9,2,1,6,0,0,0
167,0,624,109049,18235,7890,3496,3,1,1,2,0,1
168,0,1072,57630,7809,2022,2444,5,2,13,1,0,0
169,4,961,3326,239,339,9,2,1,26,0,1,1
170,0,751,2,40,0,0,5,3,18,0,1,0
171,1,200,1825,217,447,19,0,1,4,0,0,1
172,0,581,57630,7809,2022,2444,3,2,6,0,1,1
173,0,895,451,132,51,6,0,1,1,4,0,0
174,0,1262,4803,833,1351,258,0,4,30,0,0,1
175,3,916,8823,606,381,76,9,1,4,1,1,1
176,0,328,96,8,54,0,0,1,9,0,0,0
177,3,835,735,56,111,96,0,1,41,0,1,1
178,1,208,18981,552,60,39,0,1,8,0,0,1
179,0,452,32575,3331,2903,3411,4,0,0,1,0,1
180,8,788,1615,128,51,6,3,1,3,0,1,1
181,1,217,3964,761,1306,121,1,1,3,1,1,0
182,0,183,912,161,36,11,2,0,0,0,0,0
183,0,682,31,23,6,0,0,1,5,1,0,0
184,5,1953,1748,540,462,48,9,3,13,1,1,1
185,0,369,6956,503,353,45,2,0,0,0,0,1
186,2,1203,3114,811,603,219,0,3,37,0,1,1
187,1,1328,63154,13103,3455,2612,4,2,18,1,0,1
188,3,451,56694,5302,758,1508,2,2,8,0,0,1
189,0,1843,751,137,289,5,0,1,38,0,0,1
190,0,903,1450,161,64,9,5,1,1,1,1,1
191,1,1227,6956,503,353,45,0,0,0,0,0,1
192,0,214,7327,442,644,3,0,2,3,0,1,0
193,4,2535,1770,238,140,14,0,2,67,0,1,0
194,0,1007,37849,5547,1679,2001,2,3,15,0,0,1
195,1,1256,8823,606,381,76,4,0,0,2,0,1
196,0,383,36146,2787,1277,208,2,2,10,0,0,1
197,9,988,427380,89269,18260,743,5,1,28,1,1,1
198,3,684,1832,141,215,17,0,1,17,0,1,1
199,0,225,327,55,200,1,0,0,0,0,0,0
200,1,1368,21062,617,4748,38,4,1,8,0,1,1
201,1,561,28777,4747,1553,2127,9,0,0,0,1,1
202,0,271,477375,68451,6422,3351,2,1,1,0,0,0
203,3,1417,427380,89269,18260,743,3,2,36,0,1,1
204,10,233,2452,426,284,146,1,1,2,0,1,1
205,0,212,8111,849,710,44,2,0,0,0,0,1
206,1,327,1,6,0,0,0,1,9,0,1,0
207,0,2783,326,53,463,0,0,2,71,0,0,1
208,0,2251,3932,451,371,181,7,2,52,0,0,1
209,5,754,56694,5302,758,1508,1,2,11,1,1,1
210,3,500,211433,20724,13608,9177,2,1,12,0,0,1
211,0,363,884,118,39,18,0,0,0,0,0,1
212,3,748,608,39,127,1,2,1,6,2,1,1
213,3,536,7327,442,644,3,1,3,15,0,1,1
214,2,448,109049,18235,7890,3496,2,2,17,0,0,0
215,0,2816,3991,951,1310,26,1,4,99,0,1,0
216,0,1359,78,14,76,0,0,1,27,0,0,0
217,6,685,37080,2442,2562,26,0,1,19,1,1,1
218,0,484,330,61,25,6,3,0,0,1,0,0
219,0,2697,271209,22506,7280,284,1,4,46,2,1,1
220,0,297,427380,89269,18260,743,1,1,6,0,0,0
221,2,660,17092,1119,652,157,0,1,17,0,1,0
222,7,1648,12659,1153,834,480,4,3,33,1,1,1
223,2,621,386,64,96,18,1,1,6,1,1,0
224,1,196,57630,7809,2022,2444,0,0,0,0,0,1
225,0,586,489411,52610,12851,10717,3,1,3,0,0,1
226,0,424,8213,656,1988,169,6,1,1,0,1,1
227,7,1176,2008,165,89,27,10,0,0,1,1,1
228,1,493,223,98,34,3,0,0,0,0,0,1
229,0,2205,770256,252083,5762,19510,7,2,10,0,1,1
230,0,846,17092,1119,652,157,2,1,13,0,1,0
231,0,874,12659,1153,834,480,0,3,16,0,1,1
232,4,903,21122,1974,2259,216,4,4,6,0,0,1
233,1,398,386,64,96,18,4,2,4,0,0,1
234,0,776,17377,5826,7432,373,0,1,18,0,1,1
235,3,462,48862,7561,2736,22,4,0,0,0,0,1
236,0,802,316,25,81,6,2,1,9,1,1,1
237,0,863,3669,253,172,52,7,2,8,0,0,1
238,7,380,2041,236,570,12,0,1,2,0,1,1
239,1,959,19592,990,923,278,0,3,24,0,1,1
240,2,338,203443,9896,5891,530,2,0,0,1,1,1
241,0,696,163,130,19,2,1,0,0,0,0,1
242,2,437,489411,52610,12851,10717,3,1,2,0,0,1
243,4,558,776,131,908,314,0,1,16,0,1,0
244,0,414,19982,2918,1860,2071,2,1,8,0,0,1
245,1,1530,4479,386,399,1167,2,0,0,0,0,0
246,1,644,4803,833,1351,258,0,3,14,0,0,0
247,2,199,5875,559,82,60,2,1,1,0,0,0
248,0,368,10770,849,166,27,2,1,3,0,0,1
249,0,183,1462,118,1019,92,0,1,1,0,0,0
250,0,296,1030,98,264,12,0,1,2,1,0,1
251,3,303,1519,137,63,23,0,1,5,0,0,0
252,1,629,149,17,8,1,0,2,7,1,0,1
253,0,377,56694,5302,758,1508,0,2,10,0,0,0
254,0,1290,5876,736,465,96,2,4,10,1,0,0
255,2,743,198,21,9,0,0,1,18,0,1,0
256,2,512,13987,872,566,3,3,1,5,0,0,1
257,0,1395,47060,10150,10088,2033,9,3,7,0,1,0
258,0,857,1806,191,19,10,0,5,5,0,0,0
259,3,401,109049,18235,7890,3496,0,1,12,0,1,1
260,0,701,134,9,1,0,0,1,9,1,0,0
261,3,209,620,226,16,15,0,1,4,0,0,0
262,1,853,109049,18235,7890,3496,5,2,10,0,1,1
263,7,833,38,6,0,0,0,1,1,0,0,1
264,2,435,386,64,96,18,0,1,7,1,1,1
265,7,770,10770,849,166,27,4,0,0,0,0,1
266,5,182,6342,678,153,349,0,2,3,0,1,0
267,1,624,8096,892,291,35,0,1,3,1,0,1
268,1,2134,15319,1655,364,6,6,2,5,1,0,1
269,2,488,173272,28712,2299,3162,0,1,3,1,0,1
270,4,2365,2640,92,89,0,17,1,8,2,0,1
271,0,395,15,8,0,0,0,1,5,0,0,0
272,6,1166,37080,2442,2562,26,0,2,19,0,1,1
273,0,1207,770256,252083,5762,19510,1,0,0,2,0,1
274,1,157,37,2,8,0,0,1,1,0,1,0
275,0,1104,171,15,67,0,0,3,11,1,0,1
276,3,1014,735,56,111,96,0,1,21,0,1,0
277,0,1234,90494,5432,1346,480,1,2,25,0,0,1
278,0,673,137976,6288,3736,111,0,1,12,1,0,1
279,2,299,18860,1780,141,2099,3,2,2,0,1,1
280,0,225,4826,569,1886,582,0,1,1,1,0,1
281,0,1533,5199,574,766,17,1,1,33,0,0,0
282,1,301,2392,203,134,15,2,0,0,1,0,1
283,0,587,63214,4895,5994,655,1,1,5,0,0,0
284,6,843,1519,137,63,23,2,3,11,0,0,1
285,1,692,1406,56,35,0,5,0,0,1,0,1
286,0,1071,427380,89269,18260,743,1,1,13,1,0,1
287,1,371,44,18,14,0,2,2,2,0,0,1
288,10,1400,427380,89269,18260,743,2,5,56,0,1,0
289,1,743,199073,27204,11746,1497,7,1,3,0,0,1
290,4,1664,57630,7809,2022,2444,3,4,28,0,1,0
291,1,101,37080,2442,2562,26,0,1,1,0,1,0
292,2,763,113106,37329,9248,14670,2,3,11,0,0,1
293,2,766,32123,2971,4620,18,2,3,4,0,1,0
294,3,666,5158,671,588,20,2,0,0,0,0,1
295,0,754,625,75,14,10,1,1,13,1,0,0
296,0,411,678,67,53,8,0,1,4,0,0,0
297,0,293,3409,280,1249,84,0,1,6,0,0,0
298,10,2887,13388,1962,2764,38,0,2,28,1,1,1
299,0,288,735,56,111,96,0,1,6,0,0,1
300,7,539,164847,15327,4764,689,1,3,17,0,1,1
301,0,391,85,16,9,0,0,1,12,0,0,0
302,0,982,109049,18235,7890,3496,2,1,23,0,0,1
303,0,379,51,12,17,0,0,1,1,0,0,0
304,10,948,7759,1083,647,134,0,6,12,0,1,1
305,0,1477,109025,8343,2655,752,0,0,0,0,1,1
306,0,246,88,10,3,0,0,1,1,0,1,0
307,1,411,1146,132,1164,7,3,0,0,1,1,1
308,0,369,2852,446,123,8,0,0,0,1,1,0
309,2,226,11303,980,601,663,0,1,4,0,0,0
310,1,1695,557,75,43,4,6,5,8,1,1,0
311,1,364,489411,52610,12851,10717,0,2,6,0,0,1
312,1,226,6041,460,707,281,1,1,4,0,1,0
313,0,266,107,39,4,0,1,0,0,0,1,1
314,0,919,109049,18235,7890,3496,2,2,15,0,0,1
315,0,706,493,63,21,1,2,2,11,0,0,1
316,0,599,187587,12233,9064,5087,0,1,6,0,1,0
317,1,1070,90494,5432,1346,480,0,1,25,0,0,1
318,0,286,847,65,22,6,0,1,6,0,0,0
319,2,1105,7030,853,477,708,0,1,35,1,0,1
320,0,228,245,115,25,6,0,1,6,0,0,1
321,2,432,173272,28712,2299,3162,1,1,3,2,1,1
322,1,956,645,70,99,13,4,2,7,0,0,1
323,0,855,32843,1871,2095,286,10,2,2,2,1,0
324,6,340,912,161,36,11,4,1,4,0,0,0
325,0,169,420,27,69,3,3,0,0,0,1,1
326,0,117,26,0,0,0,1,0,0,0,0,1
327,0,798,1,2,0,0,0,2,7,0,0,1
328,0,1591,171,15,67,0,0,0,0,2,0,1
329,0,392,100,12,11,0,0,1,7,0,0,1
330,1,1014,36209,4654,2715,1256,2,1,13,0,1,1
331,0,147,71,0,0,0,0,0,0,0,0,0
332,0,221,8213,656,1988,169,2,0,0,1,1,0
333,2,2190,5199,574,766,17,6,2,2,4,0,0
334,0,343,547,91,103,4,0,1,2,0,0,0
335,0,515,396,11,136,4,1,1,2,0,0,0
336,2,332,11,10,0,0,0,0,0,0,0,0
337,0,168,187587,12233,9064,5087,0,0,0,0,0,0
338,1,210,63460,6576,2598,748,0,1,2,0,0,1
339,0,651,25010,1825,4244,85,0,2,9,0,0,0
340,0,588,109049,18235,7890,3496,3,2,12,0,1,0
341,1,238,547,66,35,6,0,1,6,0,0,1
342,1,1966,130801,8991,3044,37,9,3,26,0,1,1
343,0,1273,114264,27275,2584,21000,4,4,11,4,0,1
344,0,182,192,47,511,4,0,1,1,0,0,1
345,0,1480,81,36,9,0,0,1,36,0,0,1
346,1,419,421,77,77,2,0,1,10,0,0,0
347,0,776,63214,4895,5994,655,2,1,8,0,0,1
348,0,270,929,125,411,3,0,0,0,0,0,0
349,0,2495,272076,19605,5576,4509,4,6,17,0,0,0
350,1,1822,11660,849,61,3,1,4,29,1,0,1
351,2,224,8213,656,1988,169,0,1,8,0,1,0
352,0,328,2330,2573,429,0,0,2,3,0,0,1
353,0,939,109049,18235,7890,3496,3,1,18,0,0,1
354,5,3065,1021,220,10,1,0,3,28,4,1,0
355,2,725,109049,18235,7890,3496,2,1,23,0,0,1
356,0,368,8213,656,1988,169,1,1,2,1,0,1
357,0,426,41,9,4,0,0,1,10,0,0,1
358,1,361,125,13,7,1,0,1,7,0,0,0
359,0,512,316,43,16,9,0,2,4,0,0,1
360,1,2836,11473,1220,983,586,1,2,10,1,0,0
361,1,1492,30736,5120,3506,4713,1,3,28,1,1,1
362,2,91,34,20,37,0,0,0,0,0,1,0
363,0,333,212,53,21,7,1,1,13,0,0,1
364,8,747,46780,6860,362,5,1,1,15,0,0,1
365,2,2045,1920,171,595,5,4,4,43,0,1,0
366,0,302,2352,452,123,37,0,1,3,0,0,0
367,1,1569,3262,119,419,0,2,0,0,2,1,0
368,8,4268,9993,744,72,1,18,4,45,7,1,0
369,4,375,101,3,0,0,2,0,0,0,0,1
370,0,322,6,9,0,0,0,0,0,1,0,0
371,0,247,91,15,4,0,0,1,10,0,0,1
372,4,354,37080,2442,2562,26,1,1,3,0,1,1
373,2,2262,770256,252083,5762,19510,11,2,9,2,1,1
374,0,440,7219,620,1491,135,0,1,10,0,1,0
375,0,612,45,9,2,0,2,1,16,0,1,0
376,3,1059,2008,165,89,27,6,0,0,1,0,1
377,2,1733,124214,7724,5618,743,3,3,36,4,1,1
378,0,983,21,3,0,0,1,3,7,1,0,0
379,0,776,119,11,10,0,0,1,15,0,0,0
380,2,2238,3262,119,419,0,5,2,41,3,1,0
381,0,273,491,90,54,2,0,0,0,1,0,1
382,3,923,23572,1435,378,265,0,2,32,0,0,1
383,1,928,3845,151,1210,248,1,2,15,1,1,1
384,0,2802,6196,381,451,23,4,3,27,2,1,1
385,1,553,491,90,54,2,0,0,0,0,0,1
386,0,462,3392,829,1563,251,5,0,0,1,1,1
387,0,123,477,78,85,15,0,1,4,0,0,1
388,0,712,151,8,5,0,0,2,4,0,0,1
389,0,104,150,24,139,0,0,0,0,0,0,0
390,0,258,56694,5302,758,1508,1,1,1,0,0,0
391,0,520,1519,137,63,23,3,3,5,0,1,0
392,1,159,330,61,25,6,2,0,0,0,0,1
393,0,2345,272076,19605,5576,4509,9,1,3,3,1,1
394,0,5484,173564,13312,6892,97,14,11,111,1,0,0
395,0,976,32843,1871,2095,286,4,3,15,1,0,1
396,0,505,1309,173,254,34,0,1,10,0,0,0
397,0,318,11,17,0,0,0,1,13,0,0,0
398,1,1571,2334,215,463,115,0,3,4,3,0,1
399,2,990,2008,165,89,27,5,0,0,1,1,1
400,2,491,56694,5302,758,1508,0,3,8,0,1,0
401,4,547,164847,15327,4764,689,0,1,9,1,1,1
402,0,198,133,9,296,0,0,2,2,0,0,0
403,0,931,30736,5120,3506,4713,0,4,17,0,0,0
404,0,587,56694,5302,758,1508,2,2,10,0,0,1
405,0,356,42044,2887,4003,190,2,1,1,1,0,1
406,0,659,295038,14033,16849,5091,1,1,11,0,0,0
407,5,701,187587,12233,9064,5087,6,0,0,0,1,1
408,4,2257,113106,37329,9248,14670,5,5,24,1,1,0
409,0,349,79,25,13,0,2,0,0,0,0,0
410,5,235,21113,3036,950,17,2,0,0,0,1,1
411,6,3332,167,26,238,0,18,4,21,6,1,1
412,0,845,14425,1153,273,168,5,1,1,1,1,1
413,1,1090,48862,7561,2736,22,1,1,18,0,1,1
414,1,395,121,43,340,0,0,0,0,1,0,1
415,1,2193,30736,5120,3506,4713,6,3,32,1,1,1
416,0,1557,6956,503,353,45,1,0,0,2,0,1
417,0,347,6611,1758,1302,87,0,0,0,0,0,0
418,3,1103,36506,1946,372,193,7,3,10,0,0,1
419,0,705,115,8,16,0,0,1,5,0,1,0
420,0,409,27,8,2,0,0,1,5,0,0,1
421,0,1509,272076,19605,5576,4509,8,2,9,4,0,1
422,2,622,39972,4672,2822,1887,0,4,8,0,0,1
423,2,669,295038,14033,16849,5091,5,2,10,0,1,1
424,0,587,74972,8871,6744,776,2,1,3,0,1,1
425,2,2263,113106,37329,9248,14670,2,2,18,2,0,1
426,0,982,4885,525,190,55,3,1,17,0,1,0
427,0,433,48862,7561,2736,22,0,1,1,0,0,0
428,1,567,37645,7185,734,1,1,1,12,0,0,1
429,0,659,1586,127,128,11,3,3,7,0,0,0
430,5,893,94840,8126,1948,2731,7,0,0,2,1,1
431,0,540,6383,1766,5398,222,1,1,7,1,0,1
432,0,948,56694,5302,758,1508,0,2,13,0,0,1
433,5,870,113106,37329,9248,14670,7,1,1,0,1,0
434,4,506,2008,165,89,27,1,0,0,1,0,0
435,2,1039,191,14,2,0,0,2,30,0,1,0
436,1,1119,30736,5120,3506,4713,1,2,20,1,1,0
437,0,210,70,48,12,0,0,0,0,0,0,1
438,2,1268,184,23,11,0,0,3,18,0,0,1
439,1,146,62917,9956,809,7405,0,0,0,0,0,0
440,0,2577,272076,19605,5576,4509,9,2,8,3,1,0
441,0,521,350,17,17,0,1,1,8,1,0,0
442,0,449,682,35,23,6,0,1,19,0,0,1
443,0,526,21,11,19,0,0,1,11,0,0,0
444,2,3354,49079,3709,2930,360,4,5,43,1,0,0
445,7,6616,11286,1306,856,369,4,2,123,5,1,1
446,1,471,349,67,109,13,0,2,2,0,0,1
447,2,1086,606,135,208,32,0,2,14,0,1,0
448,0,197,3958,373,232,57,2,1,1,0,0,0
449,0,636,301,3,92,1,1,1,7,0,0,0
450,1,2961,56694,5302,758,1508,1,2,5,0,0,1
451,0,658,13,7,0,0,0,3,10,0,0,0
452,8,1173,109049,18235,7890,3496,8,1,21,0,0,1
453,0,477,128,20,19,0,0,1,9,2,0,0
454,0,1511,163,11,15,6,0,5,19,0,0,0
455,1,1596,11303,980,601,663,14,5,9,0,1,1
456,0,935,187587,12233,9064,5087,0,1,15,0,1,1
457,0,1370,170,20,5,0,0,0,0,3,1,1
458,1,859,2323,191,93,38,5,3,3,2,0,1
459,0,2197,14006,2290,5406,6,3,3,34,0,0,1
460,0,171,61831,4202,3036,304,0,1,1,0,0,1
461,2,309,2058,1119,1854,121,4,1,5,0,1,1
462,2,367,1615,128,51,6,2,0,0,0,1,1
463,1,383,2587,244,567,48,0,0,0,0,0,0
464,0,1848,114264,27275,2584,21000,2,5,68,0,1,1
465,0,162,489411,52610,12851,10717,1,0,0,0,0,1
466,0,1339,13061,2013,939,385,1,1,28,0,1,1
467,1,979,59508,4168,4932,36,0,0,0,2,0,1
468,1,550,1877,143,190,7,1,2,5,1,0,1
469,2,382,1499,277,242,141,2,1,2,0,0,0
470,0,192,187587,12233,9064,5087,0,1,7,0,0,0
471,1,7428,101,21,70,0,2,1,168,1,1,1
472,0,943,13061,2013,939,385,0,2,19,0,0,0
473,1,1310,184,23,11,0,0,0,0,0,0,0
474,0,1086,173272,28712,2299,3162,2,1,21,1,0,1
475,0,159,75,28,33,0,0,0,0,0,0,1
476,1,111,1462,118,1019,92,0,0,0,0,0,0
477,10,769,11303,980,601,663,5,0,0,1,1,1
478,0,355,7848,850,2219,115,2,0,0,0,0,1
479,0,927,812,254,64,16,1,2,15,0,1,0
480,3,1098,65121,6414,1080,1558,4,1,1,1,1,1
481,0,1119,199073,27204,11746,1497,8,1,7,0,0,1
482,1,458,1462,118,1019,92,1,2,6,0,0,0
483,0,564,515,34,65,4,4,1,2,2,0,1
484,1,848,59,10,11,0,0,1,6,2,0,1
485,0,1786,184,23,11,0,0,2,2,2,1,0
