Id,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditDate,CommentCount,BodyLength,UserDisplayName,UserCreationDate,UserReputation,UserViews,UserUpVotes,UserDownVotes,ParentId,ParentAcceptedAnswerId,ParentCreationDate,ParentScore,ParentViewCount,ParentBody,ParentOwnerUserId,ParentLastEditorUserId,ParentLastEditDate,ParentTitle,ParentTags,ParentAnswerCount,ParentCommentCount,ParentBodyLength
"49050233","2018-03-01 12:57:33","0","","<p>i just solve this problem.The reason is i use this code:</p>

<pre><code> _, pred_label, loss_look = sess.run([train_step, output, tf.reduce_mean(loss)], feed_dict={dnn_object.x: data_batch, dnn_object.y: label_batch, dnn_object.keep_pro: 0.8})\
</code></pre>

<p>and the tf.reduce_mean(loss) has built a new Variable or Opt every loop when i am training my model.
and now i want to know how can i improve my GPU efficiency? or maybe it is Can not be artificially improved.</p>
","8976840","","","0","481","Liangzhenlin","2017-11-21 04:03:23","6","5","0","0","49041756","","2018-03-01 02:34:41","0","20","<p>This is my code, I tried several ways can not be solved,Wanted to know if it's good practice to do that and what would be the best way to do that?     </p>

<p>I've always suspected that I've added a new node in some places, but I can not find the reason. This problem I have never encountered before, I also try to manually clear the memory, but did not succeed. There is a problem, when running this code, my GPU work efficiency only 2%, can improve the efficiency of the GPU?</p>

<pre><code>import tensorflow as tf
import numpy as np
import sklearn.metrics
import copy
import time
import gc


class DataDeal():
    def __init__(self, batch_size):
        self._batch_size = batch_size

    def readTfrecord(self, file, epoch=None, isTrain=True):
        fileQueue = tf.train.string_input_producer(string_tensor=[file], num_epochs=epoch, shuffle=True)
        reader = tf.TFRecordReader()
        _, example_series = reader.read(queue=fileQueue)
        features = tf.parse_single_example(serialized=example_series,
                                           features={""label"": tf.FixedLenFeature([], tf.string),
                                                     ""data_raw"": tf.FixedLenFeature([], tf.string)})
        data = tf.decode_raw(features[""data_raw""], out_type=tf.float32)
        label = tf.decode_raw(features[""label""], out_type=tf.int32)
        data = tf.reshape(data, shape=(1, 600))
        label = tf.reshape(label, shape=(1, 2))
        if isTrain:
            data, label = tf.train.shuffle_batch([data, label], batch_size=self._batch_size, capacity=2000,
                                                 min_after_dequeue=500, num_threads=3)
        else:
            assert epoch == None, ""wrong!""
            data, label = tf.train.batch([data, label], batch_size=500)
        return (data, label)


class DNN(DataDeal):
    def __init__(self, layer_shape, epoch, eta, batch_size, norm=True, L2_loss=True):
        super(DNN, self).__init__(batch_size)
        self._layer_shape = [600] + layer_shape + [2]
        self.batch_size = batch_size
        self._norm = norm
        self.L2_loss = L2_loss
        self.eta = eta
        self.epoch = epoch
        with tf.name_scope(""input""):
            self.x = tf.placeholder(dtype=tf.float32, shape=(None, 600), name=""input_X"")
            self.y = tf.placeholder(dtype=tf.int32, shape=(None, 2), name=""label"")
            self.keep_pro = tf.placeholder(dtype=tf.float32, name=""keep_pro"")
            self._y = tf.cast(self.y, dtype=tf.float32)
        with tf.variable_scope(""dnn""):
            self._W = [tf.get_variable(name=""layerW_%d"" % index, shape=(x[0], x[1]), dtype=tf.float32,
                                       initializer=tf.truncated_normal_initializer())
                       for index, x in enumerate(list(zip(self._layer_shape[:-1], self._layer_shape[1:])))]
            self._B = [tf.get_variable(name=""layerB_%d"" % index, shape=(1, x1), dtype=tf.float32,
                                       initializer=tf.truncated_normal_initializer())
                       for index, x1 in enumerate(self._layer_shape[1:])]
            self.global_step = tf.get_variable(name=""global_step"", dtype=tf.int32, initializer=0,
                                               trainable=False)  # GLOBAL STEP

    def batch_normalization(self, input_):
        mean, var = tf.nn.moments(input_, [0, 1], keep_dims=True)
        shift = tf.get_variable(shape=[1, input_.get_shape().as_list()[-1]], dtype=tf.float32,
                                initializer=tf.zeros_initializer(), name=""shift_1"")
        scale = tf.get_variable(shape=[1, input_.get_shape().as_list()[-1]], dtype=tf.float32,
                                initializer=tf.constant_initializer(1.0), name=""scale_1"")
        # shift= tf.Variable(initial_value=tf.truncated_normal(shape=[1, input_.get_shape().as_list()[-1]],dtype=tf.float32))
        epsilon = 1e-3
        output = tf.nn.batch_normalization(input_, mean, var, shift, scale, epsilon)
        return output

    def run(self):
        first_output = tf.add(tf.matmul(self.x, self._W[0]), self._B[0])
        if self._norm:
            first_output = tf.nn.relu(self.batch_normalization(input_=first_output))  # relu+BN
        else:
            first_output = tf.nn.sigmoid(first_output)
        for i in range(1, len(self._W) - 1):
            if self._norm:
                first_output = tf.add(tf.matmul(first_output, self._W[i]), self._B[i])
                with tf.variable_scope(""layer%d"" % i):
                    first_output = tf.nn.relu(self.batch_normalization(input_=first_output))
            else:
                first_output = tf.sigmoid(tf.add(tf.matmul(first_output, self._W[i]), self._B[i]))
        first_output = tf.nn.dropout(first_output, keep_prob=self.keep_pro)
        last_output = tf.add(tf.matmul(first_output, self._W[-1]), self._B[-1])
        return last_output


if __name__ == ""__main__"":

    file_train = ""D:/traindata/XIEBO/train.tfrecords""
    file_test = ""D:/traindata/XIEBO/test.tfrecords""
    dnn_object = DNN(layer_shape=[512, 128],
                     epoch=5000,
                     eta=0.001,
                     batch_size=128,
                     norm=False,
                     L2_loss=True)
    data, label = dnn_object.readTfrecord(file=file_train, epoch=dnn_object.epoch,
                                          isTrain=True)
    data_test, label_test = dnn_object.readTfrecord(file=file_test, epoch=None, isTrain=False)
    output = tf.nn.softmax(dnn_object.run())
    tvars = copy.copy(tf.trainable_variables())
    loss = tf.nn.softmax_cross_entropy_with_logits(labels=dnn_object.y, logits=output)
    if dnn_object.L2_loss:
        loss_l2 = 0.0005 * tf.reduce_sum([tf.nn.l2_loss(x) for x in tvars])
        loss += loss_l2
    train_first_op = tf.train.GradientDescentOptimizer(learning_rate=dnn_object.eta).minimize(loss=loss,
                                                                                              global_step=dnn_object.global_step)
    variable_averages = tf.train.ExponentialMovingAverage(decay=0.999, num_updates=dnn_object.global_step)
    variable_averages_op = variable_averages.apply(tf.trainable_variables())
    with tf.control_dependencies([train_first_op]):
        train_step = tf.group(variable_averages_op)
    with tf.Session() as sess:
        sess.run(tf.local_variables_initializer())
        sess.run(tf.global_variables_initializer())
        # sess.graph.finalize()
        coord = tf.train.Coordinator()
        threads = tf.train.start_queue_runners(sess=sess, coord=coord)
        data_test, label_test = sess.run([data_test, label_test])
        data_test = np.reshape(data_test, newshape=(-1, 600))
        label_test = np.reshape(label_test, newshape=(-1, 2))
        step = 0
        try:
            while not coord.should_stop():
                data_batch, label_batch = sess.run([data, label])
                data_batch = np.reshape(data_batch, newshape=(-1, 600))
                label_batch = np.reshape(label_batch, newshape=(-1, 2))
                _, pred_label, loss_look = sess.run([train_step, output, tf.reduce_mean(loss)], feed_dict={
                    dnn_object.x: data_batch, dnn_object.y: label_batch, dnn_object.keep_pro: 0.8})
                if (step != 0) &amp; (step % 100 == 0):
                    print(""now is step %d, trainning acc is %s, trainning loss is %s"" % (
                        step, np.mean(np.equal(np.argmax(pred_label, axis=1), np.argmax(label_batch, axis=1))),
                        loss_look
                    ))
                    del data_batch, label_batch, pred_label, loss_look
                    gc.collect()
                    pred_label, loss_look = sess.run([output, tf.reduce_mean(loss)], feed_dict={
                        dnn_object.x: data_test, dnn_object.y: label_test, dnn_object.keep_pro: 1.0})
                    print(""now is step %d, testing acc is %s, testing loss is %s"" % (
                        step, np.mean(np.equal(np.argmax(pred_label, axis=1), np.argmax(label_test, axis=1))),
                        loss_look
                    ))
                    del pred_label, loss_look
                    gc.collect()
                    print(step, time.strftime(""%Y-%m-%d %H:%M:%S"", time.localtime(time.time())))
                else:
                    del data_batch, label_batch, pred_label, loss_look
                    gc.collect()
                step += 1
        except tf.errors.OutOfRangeError as e:
            print(e, time.strftime(""%Y-%m-%d %H:%M:%S"", time.localtime(time.time())))
        finally:
            coord.request_stop()
            coord.join(threads=threads)
            print(""over"", time.strftime(""%Y-%m-%d %H:%M:%S"", time.localtime(time.time())))
</code></pre>
","8976840","","","My tensorflow code in the process of running, ROM memory continues to increase, eventually leading to memory crashes","<python><tensorflow>","1","0","8814"
"49050235","2018-03-01 12:57:38","1","","<p>Here is a reworked version of your code:</p>

<pre><code>def my_fun():
    numCats = input('How many cats do you have?\n')
    try:
        if int(numCats) &gt;= 4:
            return 'That is a lot of cats'
        else:
            return 'That is not that many cats'
    except ValueError:
        return 'Error: you entered a non-numeric value: {0}'.format(numCats)

my_fun()
</code></pre>

<p><strong>Explanation</strong></p>

<ul>
<li>You need to call your function for it to run, as above.</li>
<li>Indentation is important. This has been made consistent with guidelines.</li>
<li><code>input()</code> takes as a parameter a string which is displayed before the input.</li>
<li>Since the user provides input via <code>input()</code>, your function does not require an argument.</li>
<li>It is good practice to <code>return</code> values and, if necessary, print them afterwards. Rather than having your function <code>print</code> strings and <code>return</code> None.</li>
<li>Your error can be more descriptive, and include the inappropriate input itself.</li>
</ul>
","9209546","9209546","2018-03-01 13:00:39","2","1079","jpp","2018-01-12 14:47:22","109049","18235","7890","3496","49050030","49050132","2018-03-01 12:45:55","0","129","<p>I did this example but it does not run with the try and except handling errors in Python.    </p>

<pre><code>def my_fun(numCats):
    print('How many cats do you have?')
    numCats = input()
    try:
        if int(numCats) &gt;=4:
            print('That is a lot of cats')
        else:
            print('That is not that many cats')
    except ValueError:
        print(""Value error"")
</code></pre>

<p>I tried:</p>

<pre><code>except Exception:
except  (ZeroDivisionError,ValueError) as e:
except  (ZeroDivisionError,ValueError) as error:
</code></pre>

<p>I did other example and it was able to catch <code>ZeroDivisionError</code>
I am using Jupyter notebook Python 3. 
<strong>Any help in this matter is highly appreciated.</strong></p>

<p>I am calling </p>

<pre><code>my_fun(int('six'))
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
&lt;ipython-input-39-657852cb9525&gt; in &lt;module&gt;()
----&gt; 1 my_fun(int('six'))

ValueError: invalid literal for int() with base 10: 'six'
</code></pre>
","8826524","8826524","2018-03-01 12:58:06","Try and Except Python","<python><function><exception><error-handling><try-catch>","2","5","1116"
"49050246","2018-03-01 12:58:32","0","","<p>I think the best way is to use numpy roll function. </p>

<p>Extract the values of your index and then apply numpy roll each time with a different shift. Example :</p>

<pre><code>for year in years:
    col = pop_matrix.columns.tolist()[year]
    pop_matrix[col] = numpy.roll(a_vector, shift=year+1)
</code></pre>
","5956107","","","0","317","the hongkonger","2016-02-20 16:58:47","21","3","6","0","49049374","","2018-03-01 12:03:35","0","58","<p>I am trying to write a loop which fills the elements in a dataframe or matrix with the values of the previous year. The columns represent different years within the 50 year horizon. The rows represent different discrete ages (up to 50 years old). The initial distribution in year 1 (green vector) is given. I would like to successively move the elements through the df or matrix. Hence, element 1,1 depicts the surface of age 1 in year 1. As a consequence, that element moves to 2,2; 3,3 and so on. The last row should move to the first row in the next year (indicated by the blue arrow). </p>

<p><a href=""https://i.stack.imgur.com/lVyqb.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/lVyqb.png"" alt=""enter image description here""></a></p>

<p>I have tried to iterate through the dataframe, but I think the <strong>Keyerror</strong> has to do with the fact that [index-1] has to be bound?</p>

<pre><code>import numpy as np
import pandas as pd

years = np.arange(50)
a_vector = np.arange(50)
pop_matrix = pd.DataFrame(0, index=a_vector, columns=years)

#Initial vector (green)
A0 = 5000000
for a, rows in pop_matrix.iterrows():
    pop_matrix[0][a] = A0 / len(pop_matrix)

#Incorrect attempt
for t in years:
    for a, rows in pop_matrix.iterrows():
        if t-1 &gt;= 0 and a-1 &gt;= 0:
            pop_matrix[t][a] = pop_matrix[t-1][a-1]
</code></pre>
","","","","Filling dataframe with lagged values in Python","<python><pandas><loops>","1","0","1380"
"49050326","2018-03-01 13:03:58","1","","<p>I wanted to post this as a comment but couldn't because my reputation isn't high enough.</p>

<p>You're seeing the image in the simulater because it's setup to simulate the Echo Show. Your code needs to be optimized based on the device's type. Check <a href=""https://developer.amazon.com/docs/custom-skills/display-interface-reference.html"" rel=""nofollow noreferrer"">this</a> for more information</p>
","2650584","7117003","2018-03-04 21:36:18","0","404","user1","2013-08-04 14:18:48","184","44","73","0","48699733","","2018-02-09 06:09:52","4","755","<p>I am writing a simple skill and I want to show a full screen image. I found a piece of example code on the <a href=""https://developer.amazon.com/docs/custom-skills/include-a-card-in-your-skills-response.html"" rel=""nofollow noreferrer"">Alexa skill pages</a></p>

<pre><code>def build_speechlet_response(title, output, reprompt_text, should_end_session):
return {
""outputSpeech"": {""type"":""PlainText"",""text"":""This is your cow!""},
""card"": {
  ""type"": ""Standard"",
  ""title"": ""Cow picture"",
  ""text"": ""This is your cow"",
  ""image"": {
    ""smallImageUrl"": ""https://s3.amazonaws.com/icepick-alexa/cow.jpg"",
    ""largeImageUrl"": ""https://s3.amazonaws.com/icepick-alexa/cow.jpg""
           }
       } 
}
</code></pre>

<p>I know for a fact my image hosting is okay, because when I use a template I can show the image as a background image.. but I just want it fulscreen and not as a background. </p>

<p>This code works fine in the alexa skill online simulator and I see the image there. However when I run the code on my Alexa Echo Spot it shows the text but no image. I tried different images in different sizes but it doesnt help. </p>
","416460","","","Alexa skill image not showing","<python><alexa>","5","3","1132"
"49050421","2018-03-01 13:09:46","1","","<p>Your model has been initialized (and trained) to receive input from a shape (N,28) matrix. It expects 28 columns.</p>

<p>The way to fix this is to reshape your single input row to match:</p>

<pre><code>z = z[:, np.newaxis].T #(1,28) shape
</code></pre>

<p>Or:</p>

<pre><code>z = z.reshape(1,-1) #reshapes to (1,whatever is in there)
z = z.reshape(-1,28) #probably better, reshapes to (amount of samples, input_dim)
</code></pre>
","5212031","","","0","436","Uvar","2015-08-10 16:40:00","2749","154","75","4","49050306","49050421","2018-03-01 13:02:43","0","41","<p>I wanted to write a simple function to load a keras model from json and run a prediction. However everytime I run it i get the following error:</p>

<pre><code>ValueError: Error when checking : expected input_2 to have shape (28,) but got array with shape (1,)
</code></pre>

<p>The code below shows i've printed out the shape of the numpy array and it returns <code>(28,)</code>, this still happens if i leave it as a python list.</p>

<pre><code>def doit():
    # load json and create model
    json_file = open('model.json', 'r')
    loaded_model_json = json_file.read()
    json_file.close()
    loaded_model = model_from_json(loaded_model_json)
    # load weights into new model
    loaded_model.load_weights(""model.h5"")
    x = [1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
    z = np.array(x)
    print(z.shape)
    prediction = loaded_model.predict(z)
    return prediction
</code></pre>
","7112459","","","Keras shape error - im inputting the shape its asking for","<python><json><numpy><keras>","1","2","938"
"49050424","2018-03-01 13:09:53","2","","<p>AES deals with byte buffers, not strings. There's no reason to convert the buffer to a string before decrypting. Besides, that string is way too short for AES. How the <em>byte buffer</em> looks using various codepages has nothing to do with whether the <em>byte values</em> are correct.</p>

<p>I suspect there's a problem with the decryption code which wasn't posted. The OP attempted to convert the buffer to a string in order to compare the values. Base64 isn't broken though. There's no reason to look for bugs that weren't noticed by any .NET developer for over 15 years. </p>

<p>Without the code that attempts to decrypt the <code>bytes</code> buffer it's impossible to say what's wrong. That string looks way too short for AES though.</p>

<p>The rest is only meant to explain where <code>?</code> came from and why.</p>

<p><strong>Original Answer</strong></p>

<p>There are multiple problems with this code. The Base64 string you used on the C# side has an extra space. </p>

<p>Even after that's fixed, the codepage is definitely wrong. <a href=""https://msdn.microsoft.com/en-us/library/system.text.encoding.ascii(v=vs.100).aspx"" rel=""nofollow noreferrer"">Encoding.ASCII</a> is the 7-bit character set while the Python string contains <code>\xe4</code>, ie <code>ä</code>. This is neither an ASCII nor a UTF8 string. The character is definitely outside the valid range. You need to <em>know</em> the correct codepage to use to decode it.</p>

<p>Without knowing the actual codepage one can only guess.  One codepage that can decode this character is 1253, ie Latin1. If you use :</p>

<pre><code>byte[] bytes = Convert.FromBase64String(""UORSfV0="");
string s = Encoding.GetEncoding(1252).GetString(bytes);
</code></pre>

<p>You'll get back <code>PäR}]</code></p>

<p>If you used 1253 though you'd get <code>PδR}]</code>. 1251 would return <code>PдR}]</code>. Which one did you intent to use? </p>

<p>The only thing you can be certain about is that some codepages will fail and return <code>?</code>, or the well defined Unicode Replacement Character <code>�</code></p>

<p>To avoid conversion errors you should use UTF8 on Python and C#. C# and Windows in general uses Unicode (UTF16 specifically), which is why I could post those characters in the answer. No special encoding was involved. Most file-related classes use UTF8 by default and return Unicode strings. </p>
","134204","134204","2018-03-01 13:32:45","9","2385","Panagiotis Kanavos","2009-07-07 11:45:12","66909","16496","6310","2039","49049872","49050424","2018-03-01 12:36:07","-1","1021","<p>I'm trying to base64 encode a string in python and then decode in C#,
and as far as I can see right now, the problem is that base64.b64encoding from python is encoding in ASCII. And when i use Convert.FromBase64String it uses unicode..</p>

<p>Python :</p>

<pre><code>msg = cipher.encrypt(""hello"")
msgb64 = base64.b64encode(msg)
</code></pre>

<blockquote>
  <p>Encoded message: 
  b'UORSfV0=', cipher text before encoding: b'P\xe4R}]'</p>
</blockquote>

<p>C# :</p>

<pre><code>byte[] bytes = Convert.FromBase64String(""UORSfV0="");
string s = Encoding.ASCII.GetString(bytes);
</code></pre>

<blockquote>
  <p>To show the output in string show this before aes decryption : ""PäR}]""</p>
</blockquote>

<p>From this step the error starts, because its not the cipher text</p>

<p>Any suggestions for a solution to this?</p>
","9390320","9390320","2018-03-01 13:22:21","Encode base64 in Python and decode in C#","<c#><python>","2","6","823"
"49050461","2018-03-01 13:12:15","1","","<p>In this case django expected a list in ALLOWED_HOSTS, but environment variables are just a plan text, you have to convert before use it, fortunately python decouple has a optional parameter called cast</p>

<p>Consider the following .env file:</p>

<p>.env</p>

<pre><code>ALLOWED_HOSTS=127.0.0.1, .herokuapp.com
DEBUG=True
PORT=5403
</code></pre>

<p>To access these values in your setting.py you have to import the util class Csv, it will convert a plan string in a list, but pay attention in your .env file or environment variable don't forget to separate the values with comma and space (, ).
For built-in types you don't need to import any aditional class, you can use int, str, bool...</p>

<p>setting.py</p>

<pre><code>from decouple import config, Csv

ALLOWED_HOSTS = config('ALLOWED_HOSTS', default=[], cast=Csv())
DEBUG = config('DEBUG', default=False, cast=bool)
PORT= config('PORT', cast=int)
</code></pre>
","6540202","","","0","923","Ronald Theodoro","2016-07-02 00:13:54","41","2","0","0","49049026","","2018-03-01 11:44:04","2","370","<p>When my <code>settings.py</code> has <code>ALLOWED_HOSTS = []</code> - the server works fine. But When I do <code>ALLOWED_HOSTS = config('ALLOWED_HOSTS')</code> - it gives the error:</p>

<pre><code>DisallowedHost at /admin/login/
Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
</code></pre>

<p>However when I go into python shell I'm successfully able to import <code>ALLOWED_HOSTS</code> - and it prints <code>[]</code> which is the correct value.</p>

<p>Any reason why I still get the error?</p>

<p>PS: The <code>config</code> is a feature of the <code>python-decouple</code> package - used to store sensitive values.</p>
","6733153","113962","2018-03-01 11:56:05","Invalid HTTP_HOST header: '127.0.0.1:8000' error when using python-decouple to set ALLOWED_HOSTS","<python><django>","2","2","678"
"49050472","2018-03-01 13:13:15","8","","<p>I think you need <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.groupby.html"" rel=""nofollow noreferrer""><code>groupby</code></a> with custom lambda function or with loop:</p>

<pre><code>f = lambda x: x.to_csv(os.getcwd() + ""/data_{}.csv"".format(x.name.lower()), index=False)
df.groupby('CITY').apply(f)
</code></pre>

<hr>

<pre><code>for i, x in df.groupby('CITY'):
     x.to_csv(os.getcwd() + ""/data_{}.csv"".format(i.lower()), index=False)
</code></pre>

<p>EDIT by comment, thanks @Anton vBR:</p>

<pre><code>for i, x in df.groupby('CITY'):
    p = os.path.join(os.getcwd(), ""data_{}.csv"".format(i.lower()))
    x.to_csv(p, index=False)
</code></pre>
","2901002","7386332","2018-03-01 13:34:16","5","691","jezrael","2013-10-20 20:27:26","427380","89269","18260","743","49050455","49050472","2018-03-01 13:11:30","4","967","<p>I have a question very <a href=""https://stackoverflow.com/questions/36192633/python-pandas-split-a-data-frame-based-on-a-column-value"">similar to this one</a> but I need to take it a step further by saving split data frames to csv.</p>

<pre><code>import pandas as pd
import numpy as np
import os

df = pd.DataFrame({ 'CITY' : np.random.choice(['PHOENIX','ATLANTA','CHICAGO', 'MIAMI', 'DENVER'], 1000),
                    'DAY': np.random.choice(['Monday','Tuesday','Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 1000),
                    'TIME_BIN': np.random.randint(1, 86400, size=1000),
                    'COUNT': np.random.randint(1, 700, size=1000)})

df['TIME_BIN'] = pd.to_datetime(df['TIME_BIN'], unit='s').dt.round('10min').dt.strftime('%H:%M:%S')
print(df)

OUTPUT:
         CITY  COUNT        DAY  TIME_BIN
0     ATLANTA    476   Thursday  12:20:00
1     PHOENIX     50   Saturday  15:40:00
2       MIAMI    250     Friday  08:20:00
3     CHICAGO    358     Monday  15:40:00
4     PHOENIX    217   Thursday  22:10:00
5       MIAMI     12   Thursday  21:40:00
6      DENVER     22     Friday  10:30:00
7     CHICAGO    645     Sunday  23:40:00
8       MIAMI    188     Sunday  08:40:00
</code></pre>

<p>I want to make a separate data frame for each city and save it as a .csv. The code below works but how do I do it Pythonicly without having to explicitly state each city? Real data set has about 20 cities so I don't want to repaste this 20 times. I think the code below can be done in 1-2 lines using a for loop but I don't know what it would look like. Something like ""for city in df['CITY']""</p>

<pre><code>df_phoenix = df[df['CITY'] == ""PHOENIX""]
df_atlanta = df[df['CITY'] == ""ATLANTA""]
df_chicago = df[df['CITY'] == ""CHICAGO""]
df_phoenix.to_csv(os.getcwd() + ""/data_phoenix.csv"")
df_atlanta.to_csv(os.getcwd() + ""/data_atlanta.csv"")
df_chicago.to_csv(os.getcwd() + ""/data_chicago.csv"")
</code></pre>
","8431275","","","Pandas split data frame into multiple csv's based on column value","<python><pandas><csv>","1","0","1939"
"49050485","2018-03-01 13:13:42","1","","<p><code>detectMultiScale</code> requires an image as the first argument, but you have forgotten to pass it.</p>

<p>Try:</p>

<pre><code>faces = front_cascade.detectMultiScale(
    img,  # don't forget this!
    scaleFactor=1.1,
    minNeighbors=5,
    minsize=(30,30)
)
</code></pre>
","6445069","","","0","286","Phydeaux","2016-06-09 11:15:54","2150","165","730","164","49050397","","2018-03-01 13:09:01","-3","163","<p>I'm a beginner and I got an error while worked with Python OpenCV.</p>

<p>My code:</p>

<pre><code>import cv2
import numpy as np
front_cascade = cv2.CascadeClassifier('../haarcascade_frontalface_default.xml')

img = cv2.imread('mimika-1024x572.jpg')


faces = front_cascade.detectMultiScale(
    scaleFactor=1.1,
    minNeighbors=5,
    minsize=(30,30)
)
#for (x, y, w, h) in faces:
#    cv2.rectangle(img, (x, y), (x + w, y + h), (0, 255, 155), 3)

print (faces)

cv2.imshow('frame', img)
cv2.waitKey(0)
cv2.destroyAllWindows()
</code></pre>

<p>And error:</p>

<pre><code>Traceback (most recent call last):
  File ""C:/cv/test2.py"", line 12, in &lt;module&gt;
    minsize=(30,30)
TypeError: Required argument 'image' (pos 1) not found
</code></pre>

<p>How can I resolve this error?</p>
","9428966","472495","2018-03-01 20:50:19","How to resolve the Python error ""Required argument 'x' not found""","<python><opencv>","1","2","792"
"49050534","2018-03-01 13:16:22","0","","<p>Try <code>Default</code> Encoding</p>

<blockquote>
  <p><code>byte[] bytes = Convert.FromBase64String(""UORSfV0 ="");</code><br>
  <code>string s = Encoding.ASCII.GetString(bytes);</code></p>
</blockquote>

<pre><code>byte[] bytes = Convert.FromBase64String(""UORSfV0 ="");
string s = Encoding.Default.GetString(bytes);
</code></pre>
","5901111","","","1","334","LuizLoyola","2016-02-09 01:59:55","152","78","45","2","49049872","49050424","2018-03-01 12:36:07","-1","1021","<p>I'm trying to base64 encode a string in python and then decode in C#,
and as far as I can see right now, the problem is that base64.b64encoding from python is encoding in ASCII. And when i use Convert.FromBase64String it uses unicode..</p>

<p>Python :</p>

<pre><code>msg = cipher.encrypt(""hello"")
msgb64 = base64.b64encode(msg)
</code></pre>

<blockquote>
  <p>Encoded message: 
  b'UORSfV0=', cipher text before encoding: b'P\xe4R}]'</p>
</blockquote>

<p>C# :</p>

<pre><code>byte[] bytes = Convert.FromBase64String(""UORSfV0="");
string s = Encoding.ASCII.GetString(bytes);
</code></pre>

<blockquote>
  <p>To show the output in string show this before aes decryption : ""PäR}]""</p>
</blockquote>

<p>From this step the error starts, because its not the cipher text</p>

<p>Any suggestions for a solution to this?</p>
","9390320","9390320","2018-03-01 13:22:21","Encode base64 in Python and decode in C#","<c#><python>","2","6","823"
"49050573","2018-03-01 13:18:43","1","","<p>This seems overcomplicated. Try this, using a <a href=""https://docs.python.org/3.1/tutorial/datastructures.html#list-comprehensions"" rel=""nofollow noreferrer"">list comprehension</a>:</p>

<pre><code>a = [1, 2]
b = [[5,6], [7,8]]

c = [[x] + b[i] for i, x in enumerate(a)]
</code></pre>
","6445069","","","0","289","Phydeaux","2016-06-09 11:15:54","2150","165","730","164","49050522","","2018-03-01 13:15:31","0","38","<pre><code>a = [1, 2]
b = [[5,6], [7,8]]
c = list(zip(a, b))
print(""c zipped:"", c)
i = 0
lenghta = len(a)
c = []
while i &lt; lengtha:
    temp_list = [a[i], b[i]]
    c.append(temp_list)
    i += 1
print(""c: "", c)
</code></pre>

<p>output:</p>

<pre><code>c zipped: [(1, [5, 6]), (2, [7, 8])] c:  [[1, [5, 6]], [2, [7, 8]]]
</code></pre>

<p>What I am expecting is:</p>

<pre><code>[[1, 5, 6], [2, 7, 8]]
</code></pre>
","8650053","6445069","2018-03-01 13:21:21","Concatenating list with nested list","<python>","4","0","420"
"49050596","2018-03-01 13:20:11","0","","<p>One clean way to do that is to have a class-attribute that will keep an explicit reference to each object created on that class, and then either accessing that straight, or having a classmethod to filter the isntances you want. </p>

<pre><code>class Player:

    _register = []

    def __init__(self,role, abilities, visiting, unique,Type)
        self.role = role
        self.abilities = abilities
        self.unique = unique
        self.visiting = visiting
        self.Type= Type
        self.__class__._register.append(self) # the "".__class__."" is not strictly needed;

    @classmethod
    def list(cls, Type=None):
        results = []
        for instance in self._results:
             if isinstance(instance, cls) and (Type is None or Type == instance.Type):
              results.append(instance)
        return results
</code></pre>
","108205","","","0","852","jsbueno","2009-05-16 17:35:21","62274","3753","2414","235","49042968","","2018-03-01 05:07:53","1","37","<p>So I'm looking for a way to list out all the instances of a subclass either through a regular method or a classmethod.
For example:</p>

<pre><code>class Player:

    def __init__(self,role, abilities, visiting, unique,Type)
        self.role = role
        self.abilities = abilities
        self.unique = unique
        self.visiting = visiting
        self.Type= Type

class Town(Player):
    def __init__(self,role,abilities,visiting,unique,Type):
        super().__init__(role,abilities,visiting,unique,Type)

Bodyguard= Town('Bodyguard', 'Choose someone to protect','Yes','No', 'Town Protective')
Crusader = Town('Crusader','Protect someone each night','Yes','No','Town Protective')
         .
         .
         .
</code></pre>

<p>I want to be able to group up all the <code>Type='Town Protective'</code> and print out a list of them. for example</p>

<pre><code>print(Town_Protectives)
</code></pre>

<p>Displays:</p>

<pre><code>['Bodyguard','Crusader'....]
</code></pre>

<p>This is just a little project used to help me learn Python so it's nothing serious. Thanks for all of your help! </p>
","9399165","7832176","2018-03-01 05:23:49","How do I list out all the instances of a subclass?","<python>","2","3","1108"
